timeStamp,eegType,counter,F3,FC6,P7,T8,F7,F8,T7,P8,AF4,F4,AF3,02,01,FC5,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,F3_CQ,FC6_CQ,P7_CQ,T8_CQ,F7_CQ,F8_CQ,T7_CQ,P8_CQ,AF4_CQ,F4_CQ,AF3_CQ,02_CQ,01_CQ,FC5_CQ,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,gyroX,gyroY,batteryPercentage,latitude,longitude,altitude,groundSpeed,rangeToObject,remoteCommand,LED_Freq_Forward,LED_Freq_Backward,LED_Freq_Right,LED_Freq_Left,eegConnectionStatus,brsConnectionStatus,pccConnectionStatus,flasherConnectionStatus,
4575,0,117,123,127,-67,-85,-72,91,-79,57,39,8,-94,49,19,-43,27,-102,-107,20,15,12,23,-119,-49,-7,122,108,-43,-65,-29,-39,107,-72,500,4500,500,4000,2000,1500,5000,2500,3500,2500,5000,4000,0,4000,3000,3500,5000,500,5500,500,2000,2500,2000,0,4000,3000,2000,5500,2000,1500,1500,2500,23,40,33,245.044,351.858,245.044,6.28318,2.38612,f,10,20,30,40,1,1,1,1,
4674,0,114,119,47,102,-103,116,-127,-68,2,14,-123,54,-7,125,-53,87,61,12,117,38,-18,101,-17,43,92,-28,12,106,82,126,111,-10,71,2500,2500,5000,5500,5000,0,500,3500,4000,2000,5500,2500,1500,1500,2000,2500,2000,500,2000,3000,4500,5500,1500,0,3500,4500,4000,0,1000,4500,2500,1500,25,72,23,380.132,207.345,380.132,97.3893,2.12324,r,10,20,30,40,1,1,1,1,
4675,0,114,119,47,102,-103,116,-127,-68,2,14,-123,54,-7,125,-53,87,61,12,117,38,-18,101,-17,43,92,-28,12,106,82,126,111,-10,71,2500,2500,5000,5500,5000,0,500,3500,4000,2000,5500,2500,1500,1500,2000,2500,2000,500,2000,3000,4500,5500,1500,0,3500,4500,4000,0,1000,4500,2500,1500,25,72,23,380.132,207.345,380.132,97.3893,2.12324,r,10,20,30,40,1,1,1,1,
4775,0,18,95,52,-123,60,-1,64,-85,-25,-112,25,125,-45,-117,119,76,-41,-75,63,-45,-116,-17,-1,-106,-6,-111,50,56,-128,9,40,2,-13,1500,2500,3500,2000,0,3000,4000,4000,5500,3500,1500,1500,1500,500,4500,1000,4000,5500,3500,1500,1000,3500,3000,1000,2500,1000,1000,3500,0,5000,0,1500,38,73,121,267.035,373.849,267.035,169.646,1.77948,n,10,20,30,40,1,1,1,1,
4875,0,105,-9,81,-122,56,-48,56,75,-8,102,36,76,32,29,78,-100,86,75,12,-111,49,126,-99,44,96,-32,107,99,-119,4,101,-89,110,3500,3500,5000,0,500,5500,2500,4000,2500,2000,4500,0,2500,2500,3500,2000,1500,500,0,0,3000,0,4500,2000,4000,2000,3500,500,4500,4000,2500,2000,54,51,38,279.602,361.283,279.602,56.5486,0.545977,l,10,20,30,40,1,1,1,1,
4975,0,88,-25,81,35,26,-70,-43,21,37,70,64,39,30,87,22,108,96,-2,-38,-123,96,67,-19,-128,66,-119,46,5,-64,8,-44,127,-57,3500,1000,4000,2000,3000,5500,2000,1500,3500,1000,3000,2000,5000,0,2000,2000,1000,0,0,2500,4000,2500,500,1000,5500,2500,3000,5500,4500,4000,4000,2500,88,37,1,326.725,81.6813,326.725,91.1061,0.727969,n,10,20,30,40,1,1,1,1,
5075,0,33,109,-62,39,-74,110,83,65,-15,42,-2,-112,-104,-24,8,19,125,-107,-98,-81,101,-90,-35,71,-101,49,-18,114,-109,26,4,-92,82,5500,4000,5000,0,4500,2000,2500,5000,1000,1000,500,4500,4000,0,0,0,5000,3000,5000,4000,5000,2000,2000,5000,1500,2000,4500,3000,0,500,1500,5000,43,114,31,91.1061,21.9911,91.1061,317.301,2.54789,l,10,20,30,40,1,1,1,1,
5075,0,33,109,-62,39,-74,110,83,65,-15,42,-2,-112,-104,-24,8,19,125,-107,-98,-81,101,-90,-35,71,-101,49,-18,114,-109,26,4,-92,82,5500,4000,5000,0,4500,2000,2500,5000,1000,1000,500,4500,4000,0,0,0,5000,3000,5000,4000,5000,2000,2000,5000,1500,2000,4500,3000,0,500,1500,5000,43,114,31,91.1061,21.9911,91.1061,317.301,2.54789,l,10,20,30,40,1,1,1,1,
5175,0,65,-19,-35,-16,-13,-101,51,105,124,-109,-98,-111,-78,-75,1,57,98,127,84,-26,-84,-80,-21,-105,87,-123,39,-18,-81,-29,-28,96,-57,2500,3000,500,2000,3000,2500,1000,2500,2500,0,4000,2500,5000,5500,500,2000,3000,2000,4500,4500,3000,3500,0,5500,2000,4000,1000,5000,5500,5500,1000,5500,96,18,46,329.867,18.8495,329.867,245.044,2.0828,n,10,20,30,40,1,1,1,1,
5275,0,114,73,80,54,-76,98,-77,-84,12,19,21,72,-38,-99,-11,86,-9,-10,-45,27,-27,-121,54,127,-52,40,122,95,89,36,128,120,59,2000,3500,3000,4000,3500,0,2500,3000,3500,5000,2000,5500,3000,4500,4000,3000,3500,2000,4000,2000,3500,2000,3000,1500,500,1000,0,500,4500,2000,2500,5500,85,117,80,389.557,62.8318,389.557,351.858,1.90081,n,10,20,30,40,1,1,1,1,
5375,0,112,103,-47,-69,80,9,-100,101,-124,114,-85,110,30,-84,-90,-8,-56,16,1,11,-103,102,-82,8,8,94,67,23,-14,115,124,-101,-31,500,1000,2500,2000,1500,4500,500,0,0,1500,500,1000,3500,3000,4500,2000,2500,4000,0,4000,2500,0,3000,5000,3000,3500,1500,1000,2000,1000,4000,1000,4,59,127,122.522,386.416,122.522,383.274,1.47616,f,10,20,30,40,1,1,1,1,
5375,0,112,103,-47,-69,80,9,-100,101,-124,114,-85,110,30,-84,-90,-8,-56,16,1,11,-103,102,-82,8,8,94,67,23,-14,115,124,-101,-31,500,1000,2500,2000,1500,4500,500,0,0,1500,500,1000,3500,3000,4500,2000,2500,4000,0,4000,2500,0,3000,5000,3000,3500,1500,1000,2000,1000,4000,1000,4,59,127,122.522,386.416,122.522,383.274,1.47616,f,10,20,30,40,1,1,1,1,
5475,0,6,33,-41,33,33,-114,64,12,108,-24,27,-65,14,121,23,15,-125,93,-84,-123,-105,-60,-17,-98,-121,71,74,109,-67,55,-17,-55,-14,5500,2500,1000,3000,4500,5000,4000,1500,5500,4000,2000,4000,5000,5500,5500,4500,3500,5500,1500,3500,4500,0,5500,0,4000,4500,5000,3000,4000,4500,2000,0,86,94,54,6.28318,197.92,6.28318,53.407,0.930182,n,10,20,30,40,1,1,1,1,
5575,0,109,118,57,41,100,11,3,78,32,-64,101,122,43,-63,-55,51,1,-123,-17,98,97,-22,66,29,44,-14,-15,54,-124,44,50,-6,5,5000,3000,500,1000,3500,500,1000,3500,4500,2000,4500,0,1500,2500,3500,2000,3000,4000,500,5500,2000,2500,3500,4000,4500,0,1500,1500,500,1000,1000,4000,43,75,116,116.239,376.991,116.239,392.699,0.323542,n,10,20,30,40,1,1,1,1,
5675,0,122,84,-16,41,-110,98,14,37,-85,-90,112,-35,-77,-13,42,109,-80,-30,90,22,-20,-23,94,96,-10,-46,54,-106,-22,85,-30,-27,18,500,2000,500,1000,1500,1000,500,4500,5500,2500,1500,3000,3500,500,3000,1500,4000,2500,5000,1000,1500,3000,3000,1500,4000,2000,5000,4000,2500,3000,2500,3000,5,5,80,175.929,248.186,175.929,122.522,2.10302,r,10,20,30,40,1,1,1,1,
5675,0,122,84,-16,41,-110,98,14,37,-85,-90,112,-35,-77,-13,42,109,-80,-30,90,22,-20,-23,94,96,-10,-46,54,-106,-22,85,-30,-27,18,500,2000,500,1000,1500,1000,500,4500,5500,2500,1500,3000,3500,500,3000,1500,4000,2500,5000,1000,1500,3000,3000,1500,4000,2000,5000,4000,2500,3000,2500,3000,5,5,80,175.929,248.186,175.929,122.522,2.10302,r,10,20,30,40,1,1,1,1,
5774,0,50,54,4,-122,111,-12,-19,74,40,112,22,-23,-47,-54,-37,79,26,-76,89,-57,35,-98,8,-124,74,91,66,111,48,-118,-13,-36,48,1000,4500,1000,1000,4000,1500,4000,1500,3000,4500,4000,3000,4000,5500,4500,4500,5000,2000,4500,500,4500,500,5000,4500,0,1000,2500,2000,4000,4000,0,2500,58,71,61,84.8229,163.363,84.8229,166.504,1.96147,n,10,20,30,40,1,1,1,1,
5874,0,66,-72,24,-36,87,-80,61,-31,40,98,-50,106,72,3,-95,121,-110,66,121,90,-82,-3,92,93,108,16,39,-5,-106,-96,-26,-49,-116,3000,0,500,3500,3500,2000,1500,1500,1000,4000,1500,2500,4500,2000,2500,500,5500,500,2500,2500,5000,3000,2500,0,2000,4500,2500,4000,5500,0,5000,2000,35,59,46,15.7079,25.1327,15.7079,216.77,1.01107,f,10,20,30,40,1,1,1,1,
5875,0,66,-72,24,-36,87,-80,61,-31,40,98,-50,106,72,3,-95,121,-110,66,121,90,-82,-3,92,93,108,16,39,-5,-106,-96,-26,-49,-116,3000,0,500,3500,3500,2000,1500,1500,1000,4000,1500,2500,4500,2000,2500,500,5500,500,2500,2500,5000,3000,2500,0,2000,4500,2500,4000,5500,0,5000,2000,35,59,46,15.7079,25.1327,15.7079,216.77,1.01107,f,10,20,30,40,1,1,1,1,
5975,0,105,78,-93,126,101,66,-25,86,-124,98,-45,43,-44,20,-106,32,-127,109,38,-100,72,24,59,-126,5,-9,63,85,116,96,2,-1,-117,2000,2500,0,1000,2000,3000,5500,3000,1000,5500,4000,4500,0,4500,3000,500,1000,3000,2500,4500,0,5000,1500,1500,2000,1500,1000,0,1500,3500,0,2000,29,61,51,185.354,257.61,185.354,65.9734,1.5166,b,10,20,30,40,1,1,1,1,
5976,0,105,78,-93,126,101,66,-25,86,-124,98,-45,43,-44,20,-106,32,-127,109,38,-100,72,24,59,-126,5,-9,63,85,116,96,2,-1,-117,2000,2500,0,1000,2000,3000,5500,3000,1000,5500,4000,4500,0,4500,3000,500,1000,3000,2500,4500,0,5000,1500,1500,2000,1500,1000,0,1500,3500,0,2000,29,61,51,185.354,257.61,185.354,65.9734,1.5166,b,10,20,30,40,1,1,1,1,
6075,0,80,-102,5,-25,7,100,-34,-16,-76,-12,-42,85,-34,35,-22,110,-123,-108,-15,16,79,55,8,-7,20,-41,-30,100,3,-74,48,107,-11,3500,0,2500,4000,4500,1500,3500,4500,2000,500,500,0,3000,3000,4500,4500,5500,1500,1500,0,3500,2500,4000,5500,4500,0,4000,500,0,2000,4000,2500,82,80,78,270.177,179.071,270.177,103.672,1.27395,n,10,20,30,40,1,1,1,1,
6175,0,113,-98,87,-126,-106,19,-33,-122,79,-14,-110,-115,-73,-120,7,75,113,120,125,105,-15,-99,103,-58,55,37,-93,-4,-39,112,54,-111,-93,500,2500,2000,3500,5000,5500,3500,4500,5000,3500,0,1500,2000,0,1500,5500,5000,2500,0,4000,500,1000,2500,2500,3500,4000,1000,0,3500,4000,5500,5500,37,33,10,160.221,260.752,160.221,373.849,0.0606641,l,10,20,30,40,1,1,1,1,
6275,0,114,70,108,12,114,-70,63,-62,-42,65,108,60,-1,9,87,-75,92,36,59,50,111,21,126,-102,-111,-108,87,116,22,14,-32,-43,90,3000,5500,500,3500,2000,5000,1000,3500,4000,1000,2000,1000,4500,2500,3500,2000,2500,5500,5500,4500,2000,1000,3000,3500,5500,500,3000,5000,5500,500,1000,5500,68,84,37,392.699,50.2654,392.699,248.186,2.46701,n,10,20,30,40,1,1,1,1,
6375,0,35,45,-85,113,-116,101,126,62,-4,25,36,55,-121,-26,3,79,86,-78,-33,-44,117,28,-81,-114,94,-26,-104,79,102,-114,-63,73,-9,3500,4000,2000,4500,1000,2000,2500,4500,3500,5000,5000,0,5500,500,5000,3500,5000,2000,3500,4000,2000,2500,500,1500,3500,4500,4500,2500,3000,5500,4000,3000,23,112,66,364.424,229.336,364.424,160.221,2.22435,b,10,20,30,40,1,1,1,1,
6375,0,35,45,-85,113,-116,101,126,62,-4,25,36,55,-121,-26,3,79,86,-78,-33,-44,117,28,-81,-114,94,-26,-104,79,102,-114,-63,73,-9,3500,4000,2000,4500,1000,2000,2500,4500,3500,5000,5000,0,5500,500,5000,3500,5000,2000,3500,4000,2000,2500,500,1500,3500,4500,4500,2500,3000,5500,4000,3000,23,112,66,364.424,229.336,364.424,160.221,2.22435,b,10,20,30,40,1,1,1,1,
6475,0,126,-40,-30,23,92,-77,107,-111,121,102,-58,36,-14,-93,-118,40,118,-69,-69,1,87,-100,31,55,-34,-126,46,125,80,-97,102,32,-88,5000,5500,3000,3000,500,4000,3000,4500,2500,2000,2000,4500,5500,3000,5000,5500,5000,4500,500,500,4500,500,4500,500,3000,4500,0,3000,5500,2500,4500,2000,52,30,125,285.885,157.079,285.885,153.938,1.98169,n,10,20,30,40,1,1,1,1,
6575,0,88,-82,75,122,50,50,82,-89,83,-41,100,62,95,-94,104,51,99,101,88,107,-35,100,124,-77,-57,1,100,58,110,16,40,36,85,5500,5000,5000,1500,4000,4000,1000,5000,1500,5500,2500,3500,0,2000,2500,3500,4500,1000,5500,4000,4000,2500,1000,5000,1000,500,1500,1000,2500,2000,4500,500,127,28,96,169.646,245.044,169.646,358.141,1.96147,r,10,20,30,40,1,1,1,1,
6575,0,88,-82,75,122,50,50,82,-89,83,-41,100,62,95,-94,104,51,99,101,88,107,-35,100,124,-77,-57,1,100,58,110,16,40,36,85,5500,5000,5000,1500,4000,4000,1000,5000,1500,5500,2500,3500,0,2000,2500,3500,4500,1000,5500,4000,4000,2500,1000,5000,1000,500,1500,1000,2500,2000,4500,500,127,28,96,169.646,245.044,169.646,358.141,1.96147,r,10,20,30,40,1,1,1,1,
6675,0,46,-40,-67,63,23,-123,54,124,-57,21,-43,18,63,69,-116,73,-50,-57,64,-83,-42,66,114,-119,-17,-101,-67,123,22,-39,30,83,113,500,1500,500,5000,5000,3000,5500,2500,1500,4000,4000,4000,5000,3000,500,3500,5000,2500,4000,2000,2000,1000,3500,500,4000,1500,5500,4500,2000,0,1000,500,22,15,3,197.92,40.8407,197.92,135.088,1.05151,l,10,20,30,40,1,1,1,1,
6675,0,46,-40,-67,63,23,-123,54,124,-57,21,-43,18,63,69,-116,73,-50,-57,64,-83,-42,66,114,-119,-17,-101,-67,123,22,-39,30,83,113,500,1500,500,5000,5000,3000,5500,2500,1500,4000,4000,4000,5000,3000,500,3500,5000,2500,4000,2000,2000,1000,3500,500,4000,1500,5500,4500,2000,0,1000,500,22,15,3,197.92,40.8407,197.92,135.088,1.05151,l,10,20,30,40,1,1,1,1,
6775,0,40,-112,67,17,-46,92,83,45,-42,119,16,1,114,44,10,125,-122,-100,108,-111,-12,113,-109,-72,48,-58,22,-45,-62,37,-56,-67,61,0,3000,5000,5000,4000,3000,1000,3000,2500,5500,4500,1500,2000,1000,3000,500,1000,3000,2000,3000,5500,5500,4000,0,500,5000,1000,2000,4000,0,2500,2500,71,37,96,179.071,179.071,179.071,204.203,0.829076,n,10,20,30,40,1,1,1,1,
6875,0,74,47,-72,2,-14,43,8,42,-127,15,14,33,-86,-29,-42,-117,70,101,111,47,-22,85,-73,-63,-31,126,95,-45,11,-37,40,127,-73,4000,0,0,3500,3500,500,1000,3000,3000,5000,0,500,1000,2500,500,1500,5000,0,1000,500,500,4000,500,1000,500,3000,0,1000,0,2500,2500,0,16,22,30,34.5575,333.009,34.5575,78.5397,1.55704,n,10,20,30,40,1,1,1,1,
6975,0,113,121,-31,2,50,-69,-73,117,-83,-39,-27,-32,-98,124,13,-104,82,-111,113,125,-84,-42,47,-107,118,61,-66,100,-125,80,-112,-78,2,4000,4500,4000,2000,2500,3500,2000,0,4000,1000,5000,5000,3000,5500,3500,2000,500,4500,3500,3500,1500,0,5500,1000,4000,0,4500,500,1500,5000,5000,2500,9,8,102,232.478,37.6991,232.478,323.584,1.5166,b,10,20,30,40,1,1,1,1,
6975,0,113,121,-31,2,50,-69,-73,117,-83,-39,-27,-32,-98,124,13,-104,82,-111,113,125,-84,-42,47,-107,118,61,-66,100,-125,80,-112,-78,2,4000,4500,4000,2000,2500,3500,2000,0,4000,1000,5000,5000,3000,5500,3500,2000,500,4500,3500,3500,1500,0,5500,1000,4000,0,4500,500,1500,5000,5000,2500,9,8,102,232.478,37.6991,232.478,323.584,1.5166,b,10,20,30,40,1,1,1,1,
7075,0,9,-41,-120,-50,4,-6,-13,-55,117,110,13,-85,-39,98,38,6,-51,100,-105,-25,12,69,-41,-84,57,49,19,107,84,-122,-12,35,-69,5500,500,4000,3500,3500,2500,4500,2000,2500,3500,3000,5500,3000,2500,2500,2500,0,3000,1000,1000,3500,1000,4000,3500,0,1500,1500,3500,3000,5500,3000,1000,38,113,127,81.6813,210.487,81.6813,402.124,1.53682,l,10,20,30,40,1,1,1,1,
7075,0,9,-41,-120,-50,4,-6,-13,-55,117,110,13,-85,-39,98,38,6,-51,100,-105,-25,12,69,-41,-84,57,49,19,107,84,-122,-12,35,-69,5500,500,4000,3500,3500,2500,4500,2000,2500,3500,3000,5500,3000,2500,2500,2500,0,3000,1000,1000,3500,1000,4000,3500,0,1500,1500,3500,3000,5500,3000,1000,38,113,127,81.6813,210.487,81.6813,402.124,1.53682,l,10,20,30,40,1,1,1,1,
7175,0,29,-65,-35,25,-109,27,89,-57,-88,89,-16,-24,-55,-50,-35,-84,-90,-65,74,16,-113,114,23,61,111,47,-51,39,-32,-73,87,64,10,0,2000,2000,500,2000,1000,3500,500,2500,2000,3000,3000,4500,5500,1500,500,1500,3000,5000,4000,3000,5500,4000,500,2500,1000,1000,2500,5000,5000,3500,2500,38,91,57,34.5575,144.513,34.5575,367.566,0.202214,b,10,20,30,40,1,1,1,1,
7275,0,54,123,-107,3,-27,-56,82,-52,-30,-29,19,-43,-27,-113,82,-63,15,118,126,-43,-81,-108,105,124,19,-101,-36,-58,29,-77,29,87,73,500,5000,1000,3500,2500,500,2000,2500,5500,1000,500,500,3500,3000,3500,3500,5500,4500,2500,0,5500,1500,5500,2500,4000,4000,500,500,1500,5000,2500,2000,55,56,123,311.017,279.602,311.017,12.5664,2.44678,b,10,20,30,40,1,1,1,1,
7275,0,54,123,-107,3,-27,-56,82,-52,-30,-29,19,-43,-27,-113,82,-63,15,118,126,-43,-81,-108,105,124,19,-101,-36,-58,29,-77,29,87,73,500,5000,1000,3500,2500,500,2000,2500,5500,1000,500,500,3500,3000,3500,3500,5500,4500,2500,0,5500,1500,5500,2500,4000,4000,500,500,1500,5000,2500,2000,55,56,123,311.017,279.602,311.017,12.5664,2.44678,b,10,20,30,40,1,1,1,1,
7374,0,33,87,-47,-24,-84,117,3,7,-40,125,-82,48,-62,-46,23,-123,-92,125,107,-71,-18,-70,-71,-120,-80,-54,126,-61,-73,117,-119,35,10,1000,1500,4500,5500,5500,3500,5000,2000,4000,2000,3500,1000,4500,2500,0,4500,4500,5500,5500,2500,4000,3000,4000,2500,2000,3000,4000,3500,5000,4000,4500,0,20,51,111,355,292.168,355,100.531,0.88974,r,10,20,30,40,1,1,1,1,
7475,0,19,-49,-32,-100,21,-101,46,-23,91,-7,-109,-119,119,115,88,96,2,-52,87,106,55,-73,22,-16,46,51,40,-31,89,-69,95,-95,65,2000,5000,3500,500,2000,4000,2500,3000,3000,2000,4000,5500,5500,3500,3000,3000,4500,4000,2000,3500,1500,4000,5000,2000,500,1500,4000,2000,500,3000,3500,3500,41,24,26,289.026,6.28318,289.026,94.2477,2.0828,n,10,20,30,40,1,1,1,1,
7575,0,70,22,-78,110,-72,-33,-106,-98,119,-105,35,54,34,-32,12,-103,-99,-66,-93,30,-65,7,115,123,-10,-11,-4,31,-112,57,36,-125,-100,1000,4500,4000,1000,500,1500,0,1000,1500,2500,5500,0,0,1000,3500,5500,3000,1000,1000,1500,3000,1500,1500,2000,2500,5000,1500,5000,2500,4500,4500,500,122,74,103,34.5575,298.451,34.5575,251.327,2.46701,n,10,20,30,40,1,1,1,1,
7675,0,128,121,-107,16,-91,91,96,-14,-48,16,-49,107,-91,-21,-71,121,-16,-10,-94,-84,41,56,28,-85,-31,-92,110,-53,75,-59,-39,2,95,5000,0,500,3500,2500,3500,3500,0,0,1500,500,2000,0,2000,4000,500,3500,4000,5000,3500,5500,3000,2000,2000,3500,0,5500,5500,4000,0,2500,3000,101,97,110,94.2477,216.77,94.2477,37.6991,1.7997,n,10,20,30,40,1,1,1,1,
7774,0,42,-121,-113,-40,123,58,-88,120,104,-43,101,109,90,29,-3,37,92,-2,-5,-94,73,23,100,1,-102,-82,-59,110,-66,-16,-2,-7,79,5500,4500,2500,5000,500,1000,500,2000,2500,3000,5500,4000,1500,0,4500,2000,2000,2000,3500,0,1000,4000,4000,2500,5500,2000,1500,5500,3000,4500,500,5000,124,99,122,21.9911,392.699,21.9911,370.708,0.222435,l,10,20,30,40,1,1,1,1,
7875,0,90,-81,14,98,64,7,123,19,-68,69,-96,-120,-10,122,116,-127,27,-100,97,59,106,97,-35,-9,-16,123,32,-128,-71,-48,6,-26,40,1500,5500,1500,2500,4000,2000,2500,2000,5000,0,1500,4000,1500,500,2500,1500,4500,4000,0,1500,3500,500,3000,0,4500,0,4500,4000,4000,3500,2000,1500,3,64,34,235.619,119.38,235.619,18.8495,2.0828,n,10,20,30,40,1,1,1,1,
7975,0,3,48,122,36,17,122,-126,-22,108,29,33,-66,-72,117,32,-55,-125,17,35,83,-87,-36,63,21,110,-43,43,36,-75,-93,-67,33,-58,4000,5500,3500,4000,3000,2500,4000,3000,2500,1000,3000,500,2000,500,3500,5500,3500,5000,5000,0,0,1000,3000,2500,5500,2500,5000,5500,3500,4000,4000,5500,85,107,111,361.283,147.655,361.283,100.531,1.27395,n,10,20,30,40,1,1,1,1,
8075,0,35,-1,40,-106,3,39,4,-67,44,85,-76,-87,110,-111,32,34,37,-36,-119,83,27,-115,60,61,-3,-120,-41,125,54,-126,101,106,-47,500,5000,500,4000,0,3000,5000,3000,5500,0,0,4000,3500,4500,3000,3500,1000,2000,500,1000,1500,3500,0,2500,5000,5000,3500,500,1500,5000,5000,2000,67,75,88,153.938,197.92,153.938,166.504,1.90081,b,10,20,30,40,1,1,1,1,
8075,0,35,-1,40,-106,3,39,4,-67,44,85,-76,-87,110,-111,32,34,37,-36,-119,83,27,-115,60,61,-3,-120,-41,125,54,-126,101,106,-47,500,5000,500,4000,0,3000,5000,3000,5500,0,0,4000,3500,4500,3000,3500,1000,2000,500,1000,1500,3500,0,2500,5000,5000,3500,500,1500,5000,5000,2000,67,75,88,153.938,197.92,153.938,166.504,1.90081,b,10,20,30,40,1,1,1,1,
8175,0,39,117,-121,-10,7,-83,125,-90,102,59,-74,-67,-28,-65,43,-77,104,127,-27,-66,96,-69,-4,66,17,-7,-56,-12,84,-128,-50,-7,-112,1500,1000,0,2000,5500,0,4000,3500,3000,5000,1000,3000,2000,3000,5500,1000,4000,2500,3000,2500,3500,500,4000,5500,0,1500,3000,5000,1500,3000,4000,1000,40,94,48,216.77,65.9734,216.77,238.761,0.222435,r,10,20,30,40,1,1,1,1,
8275,0,101,73,80,-65,24,67,86,109,-103,-61,-57,100,88,-98,-92,-90,88,90,32,11,128,15,58,-103,-92,-65,-86,128,93,-79,111,-50,29,4000,500,2500,500,1500,3500,4000,500,2000,4000,500,5500,5000,2000,0,2000,0,1500,1000,1000,500,1000,2500,4000,0,5500,2500,5000,5000,1500,1500,3000,65,63,49,138.23,65.9734,138.23,307.876,2.14346,l,10,20,30,40,1,1,1,1,
8275,0,101,73,80,-65,24,67,86,109,-103,-61,-57,100,88,-98,-92,-90,88,90,32,11,128,15,58,-103,-92,-65,-86,128,93,-79,111,-50,29,4000,500,2500,500,1500,3500,4000,500,2000,4000,500,5500,5000,2000,0,2000,0,1500,1000,1000,500,1000,2500,4000,0,5500,2500,5000,5000,1500,1500,3000,65,63,49,138.23,65.9734,138.23,307.876,2.14346,l,10,20,30,40,1,1,1,1,
8374,0,78,-29,-55,-122,85,62,-39,43,21,-54,-64,-79,-124,-61,-87,49,13,-36,117,23,-72,-72,-86,12,-3,57,36,113,11,-41,114,66,-121,1000,0,4000,2000,3000,4000,1000,1000,2500,5000,0,1000,500,3500,2500,5000,3500,3000,2000,3500,4000,2000,500,4000,1500,5500,4500,3500,4500,4500,3000,1500,20,110,63,84.8229,135.088,84.8229,395.84,2.42656,f,10,20,30,40,1,1,1,1,
8374,0,78,-29,-55,-122,85,62,-39,43,21,-54,-64,-79,-124,-61,-87,49,13,-36,117,23,-72,-72,-86,12,-3,57,36,113,11,-41,114,66,-121,1000,0,4000,2000,3000,4000,1000,1000,2500,5000,0,1000,500,3500,2500,5000,3500,3000,2000,3500,4000,2000,500,4000,1500,5500,4500,3500,4500,4500,3000,1500,20,110,63,84.8229,135.088,84.8229,395.84,2.42656,f,10,20,30,40,1,1,1,1,
8474,0,84,89,127,30,-38,90,75,106,38,68,68,48,-10,18,-46,-69,69,-48,45,-30,1,4,-96,-53,-27,57,61,-59,92,-80,48,2,-118,1000,5000,2500,2000,4000,3000,5500,0,2500,2500,3500,1500,500,1500,0,5500,2500,2000,3500,2000,500,0,1000,1000,500,4500,500,5500,3000,5500,500,4000,102,10,42,245.044,122.522,245.044,351.858,2.34568,r,10,20,30,40,1,1,1,1,
8475,0,84,89,127,30,-38,90,75,106,38,68,68,48,-10,18,-46,-69,69,-48,45,-30,1,4,-96,-53,-27,57,61,-59,92,-80,48,2,-118,1000,5000,2500,2000,4000,3000,5500,0,2500,2500,3500,1500,500,1500,0,5500,2500,2000,3500,2000,500,0,1000,1000,500,4500,500,5500,3000,5500,500,4000,102,10,42,245.044,122.522,245.044,351.858,2.34568,r,10,20,30,40,1,1,1,1,
8575,0,20,-111,-118,3,84,79,4,-107,48,-70,21,13,99,-89,-67,5,-81,126,-35,95,61,-72,126,33,103,-82,81,-22,103,-109,4,95,-70,500,1000,4500,500,4000,1500,4000,0,4500,5500,0,1500,4000,2000,500,0,0,4000,0,1000,3500,5000,2500,4000,5500,3500,0,3000,1500,3000,3500,5500,11,99,105,204.203,179.071,204.203,56.5486,2.16369,n,10,20,30,40,1,1,1,1,
8675,0,55,-3,48,-39,-78,-94,26,49,82,43,6,83,-116,5,114,51,-109,-40,-100,103,113,-62,-62,33,107,-110,95,-31,-118,-36,-128,79,-28,3500,3000,2000,0,4000,4000,3500,3500,0,1000,1000,3000,1500,1000,1000,4000,500,3000,1500,2000,1500,2000,5000,0,3000,2500,4500,4500,2000,3500,2500,2500,31,9,43,201.062,213.628,201.062,28.2743,1.5166,f,10,20,30,40,1,1,1,1,
8675,0,55,-3,48,-39,-78,-94,26,49,82,43,6,83,-116,5,114,51,-109,-40,-100,103,113,-62,-62,33,107,-110,95,-31,-118,-36,-128,79,-28,3500,3000,2000,0,4000,4000,3500,3500,0,1000,1000,3000,1500,1000,1000,4000,500,3000,1500,2000,1500,2000,5000,0,3000,2500,4500,4500,2000,3500,2500,2500,31,9,43,201.062,213.628,201.062,28.2743,1.5166,f,10,20,30,40,1,1,1,1,
8775,0,63,-54,116,-89,96,-15,21,-104,80,-66,17,28,75,15,67,46,113,-60,-7,-123,102,-127,-48,77,-46,43,-72,-107,-71,-28,12,-97,-10,2500,1000,5000,500,5500,3000,3500,0,1500,5000,2000,0,5500,2500,1500,500,1500,500,2500,3500,3500,4500,1500,3000,1000,5000,1000,3000,5500,3500,4000,2000,97,66,55,370.708,43.9823,370.708,251.327,0.727969,n,10,20,30,40,1,1,1,1,
